open,high,low,close,volume,date_close
101805.12,101920.48,101726.93,101920.47,95.92369,2025-11-12 22:00:00
101920.48,101920.48,101448.82,101469.1,91.49846,2025-11-12 22:15:00
101469.1,101748.0,101469.09,101697.98,120.61949,2025-11-12 22:30:00
101697.99,101820.96,101609.74,101820.95,75.28955,2025-11-12 22:45:00
101820.96,101994.12,101780.62,101978.96,113.84443,2025-11-12 23:00:00
101978.95,101978.96,101600.0,101799.99,122.41465,2025-11-12 23:15:00
101800.0,101999.35,101781.03,101878.52,169.68607,2025-11-12 23:30:00
101878.53,101927.18,101551.66,101562.24,108.93904,2025-11-12 23:45:00
101562.24,101683.36,101465.77,101654.37,115.9464,2025-11-13 00:00:00
101654.37,101797.99,101610.65,101724.77,104.33932,2025-11-13 00:15:00
101724.77,101839.98,101467.15,101483.6,140.97127,2025-11-13 00:30:00
101483.61,102042.77,101483.61,101838.42,142.19705,2025-11-13 00:45:00
101838.42,101947.87,101786.92,101854.58,89.85485,2025-11-13 01:00:00
101854.58,102604.0,101838.0,102398.65,501.09165,2025-11-13 01:15:00
102398.64,102498.0,101872.42,101998.25,466.43602,2025-11-13 01:30:00
101998.26,102440.0,101962.35,102428.99,192.25777,2025-11-13 01:45:00
102429.0,102454.3,101952.25,102007.0,152.19229,2025-11-13 02:00:00
102006.99,102211.63,101972.39,102173.43,89.73169,2025-11-13 02:15:00
102173.43,102326.04,101994.07,101994.07,74.80847,2025-11-13 02:30:00
101994.08,102338.42,101994.08,102129.67,100.5202,2025-11-13 02:45:00
102129.67,102146.01,102017.75,102064.41,93.8928,2025-11-13 03:00:00
102064.41,102094.07,101298.87,101346.81,275.22898,2025-11-13 03:15:00
101346.8,102154.0,100922.55,102124.07,546.63436,2025-11-13 03:30:00
102124.06,102566.93,102124.06,102427.43,373.19953,2025-11-13 03:45:00
102427.42,102543.41,102119.76,102130.21,243.11596,2025-11-13 04:00:00
102130.21,102191.28,101665.59,102009.61,317.1935,2025-11-13 04:15:00
102009.62,102406.39,101840.94,102145.23,262.17286,2025-11-13 04:30:00
102145.22,102212.72,101926.61,102002.29,109.49157,2025-11-13 04:45:00
102002.28,102218.01,101806.2,102120.0,184.66118,2025-11-13 05:00:00
102120.0,102120.0,101772.52,101870.43,103.79399,2025-11-13 05:15:00
101870.44,102262.35,101870.43,102256.62,105.0363,2025-11-13 05:30:00
102256.62,102570.76,102214.19,102564.08,194.34889,2025-11-13 05:45:00
102564.09,103400.0,102515.32,103135.84,490.48124,2025-11-13 06:00:00
103136.0,103391.07,102914.39,103188.18,319.1658,2025-11-13 06:15:00
103188.18,103621.54,103172.0,103577.21,389.7741,2025-11-13 06:30:00
103577.21,103611.53,103320.97,103472.38,313.93861,2025-11-13 06:45:00
103472.38,103679.0,103409.33,103590.74,207.41713,2025-11-13 07:00:00
103590.74,103821.86,103590.74,103783.27,343.61562,2025-11-13 07:15:00
103783.27,104085.01,103715.08,103922.02,350.29131,2025-11-13 07:30:00
103922.02,103996.08,103514.68,103546.69,235.72456,2025-11-13 07:45:00
103546.69,103572.48,103315.16,103475.66,398.71612,2025-11-13 08:00:00
103475.66,103633.81,103275.02,103464.51,236.49438,2025-11-13 08:15:00
103464.51,103763.17,103383.63,103722.02,421.49989,2025-11-13 08:30:00
103722.02,103811.49,103620.07,103794.32,107.25535,2025-11-13 08:45:00
103794.32,103809.65,103549.02,103684.06,136.48649,2025-11-13 09:00:00
103684.07,103740.0,102553.63,102828.24,541.22609,2025-11-13 09:15:00
102828.24,103172.44,102612.6,102902.71,303.35184,2025-11-13 09:30:00
102902.7,103159.25,102857.6,103079.31,233.87387,2025-11-13 09:45:00
103079.31,103088.06,102622.92,102827.0,256.49594,2025-11-13 10:00:00
102827.0,103084.39,102814.73,102816.39,109.46082,2025-11-13 10:15:00
102816.39,103289.89,102774.75,103073.55,167.5143,2025-11-13 10:30:00
103073.54,103110.78,102866.08,102977.76,125.6919,2025-11-13 10:45:00
102977.75,103017.08,102882.86,102991.22,88.54869,2025-11-13 11:00:00
102991.23,103148.57,102976.01,103108.23,108.07019,2025-11-13 11:15:00
103108.24,103136.33,102882.86,102918.09,91.37166,2025-11-13 11:30:00
102918.09,102994.77,102711.53,102973.97,125.74973,2025-11-13 11:45:00
102973.96,103069.87,102875.24,102936.5,85.54829,2025-11-13 12:00:00
102936.49,103165.04,102735.31,102874.79,311.02172,2025-11-13 12:15:00
102874.8,103024.27,102874.79,102952.91,55.31965,2025-11-13 12:30:00
102952.91,103272.0,102927.22,103178.44,152.79137,2025-11-13 12:45:00
103178.44,103274.93,103083.08,103143.45,78.14899,2025-11-13 13:00:00
103143.46,103162.41,102898.67,102923.47,103.50505,2025-11-13 13:15:00
102923.47,102965.22,102418.34,102554.62,339.02337,2025-11-13 13:30:00
102554.62,102627.48,102150.0,102537.88,482.56385,2025-11-13 13:45:00
102537.88,102667.42,102250.71,102326.48,262.60486,2025-11-13 14:00:00
102326.48,102530.74,102130.43,102223.59,250.30982,2025-11-13 14:15:00
102223.58,102522.9,102050.0,102449.99,294.97211,2025-11-13 14:30:00
102449.99,102600.54,101699.91,101820.48,973.1563,2025-11-13 14:45:00
101820.49,103483.83,101760.52,102873.14,886.61978,2025-11-13 15:00:00
102873.14,102873.14,102003.61,102845.7,567.27747,2025-11-13 15:15:00
102845.8,102999.98,102068.75,102205.91,450.14506,2025-11-13 15:30:00
102205.91,102222.0,101580.12,101593.75,464.01186,2025-11-13 15:45:00
101593.75,101620.85,101184.14,101382.64,592.96151,2025-11-13 16:00:00
101382.63,101540.93,101013.65,101188.02,549.80109,2025-11-13 16:15:00
101188.02,101270.78,100715.31,101064.94,713.12901,2025-11-13 16:30:00
101064.94,101425.93,100837.83,100942.76,775.60165,2025-11-13 16:45:00
100942.76,101142.47,100550.0,100633.13,625.64006,2025-11-13 17:00:00
100633.13,100820.49,100443.24,100544.35,723.63862,2025-11-13 17:15:00
100544.34,100794.13,100205.11,100314.98,671.20785,2025-11-13 17:30:00
100314.97,100500.0,99840.0,100033.9,795.11744,2025-11-13 17:45:00
100033.89,100184.9,99608.98,99659.99,1178.66331,2025-11-13 18:00:00
99659.99,99922.0,99226.91,99376.42,1222.13136,2025-11-13 18:15:00
99376.43,99578.61,98750.0,99100.17,1238.12652,2025-11-13 18:30:00
99100.17,99126.41,98234.28,98671.68,1267.10238,2025-11-13 18:45:00
98671.68,98799.17,98147.4,98591.78,851.67968,2025-11-13 19:00:00
98591.78,98899.72,98314.39,98696.08,611.47281,2025-11-13 19:15:00
98696.09,99295.02,98400.0,99170.77,711.40643,2025-11-13 19:30:00
99170.77,99222.88,98560.76,98910.95,516.76111,2025-11-13 19:45:00
98910.95,98975.69,98360.0,98682.14,469.60145,2025-11-13 20:00:00
98682.13,98682.13,98100.8,98308.6,605.10459,2025-11-13 20:15:00
98308.6,98667.32,98000.4,98530.69,771.92718,2025-11-13 20:30:00
98530.71,99031.76,98364.0,98555.87,549.85044,2025-11-13 20:45:00
98555.86,98580.38,98100.0,98162.11,497.68997,2025-11-13 21:00:00
98162.11,98712.0,98021.0,98619.99,410.03113,2025-11-13 21:15:00
98620.0,98622.49,98211.92,98515.89,228.22413,2025-11-13 21:30:00
98515.9,98845.65,98504.72,98836.27,210.12944,2025-11-13 21:45:00
98836.27,98905.45,98685.09,98817.36,170.31396,2025-11-13 22:00:00
98817.35,99355.98,98701.88,99301.61,284.58788,2025-11-13 22:15:00
99301.62,99555.55,99132.35,99507.82,286.38767,2025-11-13 22:30:00
99507.85,99937.99,99406.81,99776.35,560.94046,2025-11-13 22:45:00
99776.35,99895.25,99647.8,99851.82,171.36317,2025-11-13 23:00:00
99851.83,100092.41,99569.99,100092.41,249.42665,2025-11-13 23:15:00
100092.4,100397.11,100062.35,100231.64,277.31129,2025-11-13 23:30:00
100231.65,100501.31,100203.8,100420.4,281.42819,2025-11-13 23:45:00
100420.39,100420.4,99598.06,99692.02,407.3436,2025-11-14 00:00:00
99692.03,99731.0,99088.17,99329.41,488.15143,2025-11-14 00:15:00
99329.41,99564.17,98808.0,99469.09,429.61411,2025-11-14 00:30:00
99469.08,99778.0,99035.28,99357.14,316.77355,2025-11-14 00:45:00
99357.13,99357.14,98726.64,98973.95,514.22941,2025-11-14 01:00:00
98973.95,99146.0,98700.0,98941.99,965.43634,2025-11-14 01:15:00
98942.0,99410.0,98792.28,99102.87,606.25832,2025-11-14 01:30:00
99103.77,99555.33,99000.0,99225.55,434.34155,2025-11-14 01:45:00
99225.55,99462.0,99176.97,99255.6,286.46662,2025-11-14 02:00:00
99255.6,99578.94,99246.0,99488.75,392.46066,2025-11-14 02:15:00
99488.75,99862.96,99488.75,99683.35,246.49386,2025-11-14 02:30:00
99683.36,99866.02,99600.0,99821.44,157.22533,2025-11-14 02:45:00
99821.45,99829.96,99460.12,99620.0,171.31164,2025-11-14 03:00:00
99620.01,99649.87,99305.06,99349.21,175.14513,2025-11-14 03:15:00
99349.22,99369.25,99044.58,99294.8,210.36868,2025-11-14 03:30:00
99294.8,99326.4,98854.26,98912.23,274.93205,2025-11-14 03:45:00
98912.23,99139.38,98805.23,99139.38,170.60701,2025-11-14 04:00:00
99139.38,99178.58,98788.18,98916.48,174.89135,2025-11-14 04:15:00
98916.49,99033.16,98806.19,98976.63,164.73167,2025-11-14 04:30:00
98976.63,98976.63,96712.12,97579.56,2784.18929,2025-11-14 04:45:00
97579.56,97978.06,97222.22,97823.98,727.03516,2025-11-14 05:00:00
97823.97,98037.39,97404.75,97464.75,505.83718,2025-11-14 05:15:00
97464.75,97859.57,97268.0,97268.0,651.60242,2025-11-14 05:30:00
97267.38,97618.0,97020.49,97289.78,561.22651,2025-11-14 05:45:00
97289.77,97666.0,97182.0,97523.98,377.55683,2025-11-14 06:00:00
97523.98,97523.98,96976.22,97135.39,375.6316,2025-11-14 06:15:00
97135.4,97149.67,96820.19,96989.22,426.08831,2025-11-14 06:30:00
96989.22,97093.34,96719.74,96769.2,671.15914,2025-11-14 06:45:00
96769.21,97616.5,95933.75,97569.13,1436.15695,2025-11-14 07:00:00
97569.13,97742.85,96909.37,97383.98,611.60874,2025-11-14 07:15:00
97383.98,97709.06,97285.5,97699.28,388.86489,2025-11-14 07:30:00
97699.28,97709.03,96783.47,97166.0,640.98332,2025-11-14 07:45:00
97165.99,97677.16,97113.3,97151.98,619.16856,2025-11-14 08:00:00
97151.97,97210.03,96840.23,96909.66,334.30622,2025-11-14 08:15:00
96909.67,97476.84,96856.0,96930.52,706.06237,2025-11-14 08:30:00
96930.53,97274.0,96787.99,97214.22,313.8978,2025-11-14 08:45:00
97214.22,97455.03,96990.0,97377.41,237.66519,2025-11-14 09:00:00
97377.41,97553.7,97212.67,97338.74,247.97747,2025-11-14 09:15:00
97338.73,97400.0,96991.0,97079.17,194.43281,2025-11-14 09:30:00
97079.16,97153.07,96681.63,97153.06,363.34358,2025-11-14 09:45:00
97153.07,97153.07,96767.82,96839.93,237.70756,2025-11-14 10:00:00
96839.94,97040.0,96727.06,96949.99,136.76526,2025-11-14 10:15:00
96950.0,97100.0,96910.0,96999.9,176.82557,2025-11-14 10:30:00
96999.9,97286.92,96910.0,97205.0,200.60421,2025-11-14 10:45:00
97205.0,97205.0,96668.73,96752.2,174.08232,2025-11-14 11:00:00
96752.19,96945.61,96668.79,96769.1,186.62563,2025-11-14 11:15:00
96769.11,96819.63,96378.64,96529.87,376.00759,2025-11-14 11:30:00
96529.88,96562.98,95711.0,96202.09,829.70396,2025-11-14 11:45:00
96202.1,96263.47,95755.0,96167.44,539.59378,2025-11-14 12:00:00
96167.45,96167.45,95538.0,95609.54,555.58785,2025-11-14 12:15:00
95609.54,95935.42,95525.02,95756.95,666.55875,2025-11-14 12:30:00
95756.94,95918.78,94560.48,94881.12,2377.50784,2025-11-14 12:45:00
94881.12,95564.48,94779.6,95350.75,1259.78498,2025-11-14 13:00:00
95350.76,95695.83,95010.0,95050.4,761.62457,2025-11-14 13:15:00
95050.41,95199.99,94700.0,95099.99,1048.19235,2025-11-14 13:30:00
95099.99,95177.67,94571.1,94727.8,769.53591,2025-11-14 13:45:00
94727.8,95620.02,94572.18,95243.95,999.61342,2025-11-14 14:00:00
95243.95,95827.84,95043.98,95338.66,658.55863,2025-11-14 14:15:00
95338.66,95768.68,95297.54,95412.62,567.26174,2025-11-14 14:30:00
95412.62,96553.06,94951.43,96425.39,1302.66227,2025-11-14 14:45:00
96425.39,96801.53,96207.68,96542.38,1058.8466,2025-11-14 15:00:00
96542.38,96586.04,95868.4,96105.71,646.81511,2025-11-14 15:15:00
96105.7,96850.0,95947.68,96543.46,408.55038,2025-11-14 15:30:00
96543.47,96913.94,96468.77,96784.4,505.8964,2025-11-14 15:45:00
96784.39,97322.35,96706.0,96796.14,725.72398,2025-11-14 16:00:00
96796.14,96831.3,96272.39,96513.32,381.27202,2025-11-14 16:15:00
96513.33,97211.36,96271.34,96974.13,431.29855,2025-11-14 16:30:00
96974.13,97411.11,96909.49,97111.96,463.23146,2025-11-14 16:45:00
97111.96,97285.48,96930.0,97011.22,334.49472,2025-11-14 17:00:00
97011.22,97106.62,96940.52,97001.59,178.03548,2025-11-14 17:15:00
97001.6,97128.45,96509.03,96719.03,326.8912,2025-11-14 17:30:00
96719.03,96731.04,96307.69,96341.12,248.98051,2025-11-14 17:45:00
96341.12,96394.74,95600.0,95842.56,663.53113,2025-11-14 18:00:00
95842.57,96319.98,95606.73,96319.98,323.88488,2025-11-14 18:15:00
96319.98,96329.58,95723.26,96050.9,256.7198,2025-11-14 18:30:00
96050.89,96188.99,95256.0,95377.75,292.80354,2025-11-14 18:45:00
95377.75,95526.51,95000.0,95075.53,490.02896,2025-11-14 19:00:00
95075.53,95428.58,94800.55,95403.55,502.0611,2025-11-14 19:15:00
95406.15,95920.0,95377.02,95737.7,395.8813,2025-11-14 19:30:00
95737.7,95750.0,95368.5,95368.5,169.42625,2025-11-14 19:45:00
95368.49,95825.67,95275.25,95778.29,147.10412,2025-11-14 20:00:00
95778.3,95940.0,95370.92,95475.01,174.36672,2025-11-14 20:15:00
95475.0,95557.82,94900.0,94934.15,461.56204,2025-11-14 20:30:00
94934.16,95100.0,94201.77,94377.76,864.81379,2025-11-14 20:45:00
94377.76,94475.95,94211.18,94377.47,417.10682,2025-11-14 21:00:00
94377.46,95000.0,94231.78,94890.64,383.62753,2025-11-14 21:15:00
94890.64,95172.95,94643.71,94692.17,219.38394,2025-11-14 21:30:00
94692.17,95047.67,94667.76,95031.41,178.66338,2025-11-14 21:45:00
95029.62,95150.56,94920.27,95059.47,145.86254,2025-11-14 22:00:00
95059.46,95377.76,94718.96,94737.6,215.74759,2025-11-14 22:15:00
94737.6,95322.31,94700.0,95282.98,162.76675,2025-11-14 22:30:00
95282.97,95479.45,95217.42,95382.01,114.81242,2025-11-14 22:45:00
95382.01,95482.74,94811.04,95179.99,497.54993,2025-11-14 23:00:00
95179.99,95179.99,94012.45,94652.87,491.08905,2025-11-14 23:15:00
94652.88,94792.1,94163.43,94324.25,290.34384,2025-11-14 23:30:00
94324.51,94690.54,94196.46,94661.13,171.44343,2025-11-14 23:45:00
94661.14,95000.0,94386.0,94594.0,368.49031,2025-11-15 00:00:00
94594.0,95333.0,94558.49,95214.33,307.42866,2025-11-15 00:15:00
95214.33,95414.0,95119.41,95365.25,328.524,2025-11-15 00:30:00
95365.24,95377.68,94893.16,94950.0,177.53915,2025-11-15 00:45:00
94949.99,95174.36,94701.89,95149.35,237.32415,2025-11-15 01:00:00
95149.35,95184.34,94750.77,95082.36,212.19546,2025-11-15 01:15:00
95082.36,95314.51,95052.27,95117.65,154.84518,2025-11-15 01:30:00
95117.65,95439.95,95117.64,95430.19,151.58261,2025-11-15 01:45:00
95430.19,95800.0,95281.19,95650.17,427.94244,2025-11-15 02:00:00
95650.17,95672.5,95414.0,95480.0,160.79249,2025-11-15 02:15:00
95479.99,95884.5,95395.08,95880.0,296.75387,2025-11-15 02:30:00
95880.0,96158.43,95634.27,96133.99,250.50089,2025-11-15 02:45:00
96134.0,96484.5,95908.0,96482.77,263.82933,2025-11-15 03:00:00
96482.78,96524.98,96197.17,96507.57,347.02572,2025-11-15 03:15:00
96507.56,96846.68,96383.07,96656.01,446.7084,2025-11-15 03:30:00
96656.0,96689.22,96132.0,96316.02,455.47717,2025-11-15 03:45:00
96316.02,96428.65,96224.1,96417.12,158.32125,2025-11-15 04:00:00
96417.12,96417.12,96094.57,96257.97,141.12548,2025-11-15 04:15:00
96257.97,96520.0,96072.24,96087.05,159.22279,2025-11-15 04:30:00
96087.05,96186.16,95960.69,95960.7,119.69117,2025-11-15 04:45:00
95960.69,96200.0,95921.21,96112.14,120.9686,2025-11-15 05:00:00
96112.14,96237.3,95977.02,96014.43,89.71316,2025-11-15 05:15:00
96014.43,96233.4,96005.96,96074.11,215.61337,2025-11-15 05:30:00
96074.11,96156.0,95980.51,96155.99,252.51048,2025-11-15 05:45:00
96156.0,96435.39,96122.74,96342.18,154.61145,2025-11-15 06:00:00
96342.18,96470.58,96244.91,96413.16,104.32544,2025-11-15 06:15:00
96413.16,96499.0,96368.84,96409.73,70.36382,2025-11-15 06:30:00
96409.73,96570.65,96073.43,96109.59,154.56901,2025-11-15 06:45:00
96109.59,96325.2,95958.22,96121.27,343.20243,2025-11-15 07:00:00
96121.27,96201.58,95947.68,96151.55,281.07986,2025-11-15 07:15:00
96151.55,96369.2,95978.23,96326.4,142.1814,2025-11-15 07:30:00
96328.0,96335.15,96105.15,96153.76,102.0299,2025-11-15 07:45:00
96153.76,96372.68,96102.26,96333.86,92.73526,2025-11-15 08:00:00
96333.87,96350.52,95993.99,96148.55,200.40351,2025-11-15 08:15:00
96148.55,96148.55,95803.47,95969.12,259.9612,2025-11-15 08:30:00
95969.13,96288.94,95837.78,95904.08,282.63262,2025-11-15 08:45:00
95904.08,95957.66,95642.61,95910.88,244.30328,2025-11-15 09:00:00
95910.87,96084.0,95649.99,96057.93,385.11862,2025-11-15 09:15:00
96057.93,96150.99,95916.0,95944.62,110.61014,2025-11-15 09:30:00
95944.62,96075.32,95864.28,96026.96,86.28967,2025-11-15 09:45:00
96026.95,96026.96,95702.57,95808.44,72.98278,2025-11-15 10:00:00
95808.44,95854.82,95689.38,95850.5,85.28582,2025-11-15 10:15:00
95850.5,95933.99,95708.0,95867.3,120.6998,2025-11-15 10:30:00
95867.3,96064.49,95807.51,96052.48,98.31313,2025-11-15 10:45:00
96052.48,96052.48,95938.1,95952.13,78.23656,2025-11-15 11:00:00
95952.13,95985.64,95784.54,95841.36,68.96597,2025-11-15 11:15:00
95841.37,95860.81,95729.0,95839.44,43.88269,2025-11-15 11:30:00
95839.45,95895.31,95738.73,95807.6,96.95172,2025-11-15 11:45:00
95807.61,95807.61,95630.0,95696.87,101.58887,2025-11-15 12:00:00
95696.86,95778.0,95565.17,95772.66,112.68243,2025-11-15 12:15:00
95772.66,95876.9,95653.77,95855.73,62.68278,2025-11-15 12:30:00
95855.74,95871.12,95661.01,95694.02,51.94031,2025-11-15 12:45:00
95694.02,95859.95,95664.4,95814.08,86.5782,2025-11-15 13:00:00
95814.08,95949.63,95728.13,95886.3,111.18567,2025-11-15 13:15:00
95886.3,96174.4,95850.26,96059.57,209.18822,2025-11-15 13:30:00
96059.57,96231.33,95979.78,96083.02,187.0962,2025-11-15 13:45:00
96083.03,96372.99,96001.15,96370.16,307.97163,2025-11-15 14:00:00
96370.17,96471.22,96305.8,96450.27,129.87125,2025-11-15 14:15:00
96450.27,96470.0,96082.66,96140.81,163.79243,2025-11-15 14:30:00
96140.8,96326.99,96013.58,96184.08,101.24111,2025-11-15 14:45:00
96184.09,96344.31,96088.45,96254.25,98.96017,2025-11-15 15:00:00
96254.26,96397.86,96114.7,96305.8,100.23869,2025-11-15 15:15:00
96305.81,96425.85,96164.39,96381.44,96.81894,2025-11-15 15:30:00
96381.44,96381.44,96115.63,96189.86,83.77755,2025-11-15 15:45:00
96189.86,96362.0,96182.05,96260.0,83.2602,2025-11-15 16:00:00
96259.99,96337.82,95731.32,95890.81,309.08108,2025-11-15 16:15:00
95890.81,96044.0,95751.01,95803.6,163.15644,2025-11-15 16:30:00
95803.6,96092.3,95734.22,96048.0,99.81536,2025-11-15 16:45:00
96048.01,96200.0,95986.18,96162.84,80.263,2025-11-15 17:00:00
96162.84,96232.0,95889.01,95893.04,140.64363,2025-11-15 17:15:00
95893.03,96419.65,95849.9,96013.72,236.043,2025-11-15 17:30:00
96013.71,96099.31,95886.8,96077.67,169.98988,2025-11-15 17:45:00
96077.66,96295.99,96055.21,96238.5,101.08668,2025-11-15 18:00:00
96238.51,96349.86,96153.99,96285.47,99.33643,2025-11-15 18:15:00
96285.47,96285.47,95960.34,96065.0,170.55309,2025-11-15 18:30:00
96065.0,96195.29,96001.14,96119.05,70.47763,2025-11-15 18:45:00
96119.05,96139.32,95983.04,96052.99,48.51407,2025-11-15 19:00:00
96052.99,96152.98,96032.75,96140.78,35.97417,2025-11-15 19:15:00
96140.79,96140.79,95964.29,96059.98,50.0608,2025-11-15 19:30:00
96059.97,96059.98,95920.94,95985.98,58.64758,2025-11-15 19:45:00
95985.99,96060.0,95922.0,96012.01,47.00947,2025-11-15 20:00:00
96012.01,96012.01,95868.31,95872.75,61.2873,2025-11-15 20:15:00
95872.75,95872.75,95646.6,95723.97,141.2894,2025-11-15 20:30:00
95723.96,95723.96,95439.84,95450.05,175.25319,2025-11-15 20:45:00
95450.05,95564.04,95119.94,95277.52,562.35722,2025-11-15 21:00:00
95277.51,95637.92,95214.12,95561.77,203.80932,2025-11-15 21:15:00
95561.77,95672.0,95416.15,95416.15,79.11311,2025-11-15 21:30:00
95416.15,95503.32,95155.98,95225.37,100.04565,2025-11-15 21:45:00
95225.37,95313.91,95125.29,95279.99,75.0953,2025-11-15 22:00:00
95280.0,95545.11,95225.78,95545.1,62.8621,2025-11-15 22:15:00
95545.11,95653.78,95422.8,95612.5,79.37573,2025-11-15 22:30:00
95612.51,95648.51,95376.68,95488.13,50.14574,2025-11-15 22:45:00
95488.14,95660.0,95398.43,95619.62,155.59438,2025-11-15 23:00:00
95619.63,95634.01,95493.96,95540.06,54.39075,2025-11-15 23:15:00
95540.06,95694.01,95530.7,95635.72,64.83134,2025-11-15 23:30:00
95635.72,95690.37,95542.31,95571.29,68.08682,2025-11-15 23:45:00
95571.29,95638.59,95555.89,95596.24,52.4577,2025-11-16 00:00:00
95596.23,95704.81,95358.89,95377.82,103.38264,2025-11-16 00:15:00
95377.81,95377.82,95242.0,95268.08,86.78687,2025-11-16 00:30:00
95268.09,95454.0,95205.74,95453.99,58.42888,2025-11-16 00:45:00
95453.99,95564.25,95362.0,95362.0,56.27413,2025-11-16 01:00:00
95362.01,95493.97,95040.71,95488.88,134.04926,2025-11-16 01:15:00
95488.88,95493.97,95227.64,95450.01,80.66056,2025-11-16 01:30:00
95450.0,95453.51,94874.0,95003.54,329.05505,2025-11-16 01:45:00
95003.53,95384.0,94841.62,95276.62,169.86586,2025-11-16 02:00:00
95276.61,95469.62,95094.31,95287.25,141.02507,2025-11-16 02:15:00
95287.25,95798.18,95287.25,95660.45,189.82064,2025-11-16 02:30:00
95660.44,95739.81,95596.23,95731.63,118.25571,2025-11-16 02:45:00
95731.63,95969.98,95666.01,95963.88,107.95553,2025-11-16 03:00:00
95963.89,95979.79,95780.75,95780.76,104.4652,2025-11-16 03:15:00
95780.76,95951.17,95771.17,95814.9,82.92528,2025-11-16 03:30:00
95814.9,95847.55,95663.38,95797.59,56.20237,2025-11-16 03:45:00
95797.58,95850.0,95630.22,95825.02,77.51701,2025-11-16 04:00:00
95825.02,95928.88,95722.35,95870.97,109.38369,2025-11-16 04:15:00
95870.97,95903.08,95698.51,95835.76,94.0722,2025-11-16 04:30:00
95835.76,95835.76,95650.72,95686.82,84.21758,2025-11-16 04:45:00
95686.81,95836.3,95670.11,95821.79,62.21055,2025-11-16 05:00:00
95821.8,96040.03,95813.51,96040.0,84.96674,2025-11-16 05:15:00
96039.99,96192.0,95903.07,95966.37,188.62712,2025-11-16 05:30:00
95966.37,95973.79,95861.76,95947.91,67.79143,2025-11-16 05:45:00
95947.91,95987.73,95859.92,95881.82,50.17039,2025-11-16 06:00:00
95881.83,96043.64,95777.0,95949.67,58.01777,2025-11-16 06:15:00
95949.67,95996.82,95900.0,95978.88,41.46031,2025-11-16 06:30:00
95978.88,96010.0,95936.13,95936.15,45.8231,2025-11-16 06:45:00
95936.15,95972.32,95754.0,95813.53,54.88139,2025-11-16 07:00:00
95813.52,95929.44,95773.27,95854.91,64.95876,2025-11-16 07:15:00
95854.92,95971.29,95721.68,95820.75,73.18588,2025-11-16 07:30:00
95820.75,95942.9,95820.75,95919.27,84.2795,2025-11-16 07:45:00
95919.28,96100.0,95919.28,96099.99,115.29291,2025-11-16 08:00:00
96099.98,96238.0,95924.99,95958.93,120.95345,2025-11-16 08:15:00
95958.93,96029.18,95859.35,95869.42,77.66497,2025-11-16 08:30:00
95869.43,96046.09,95869.43,96046.09,79.7809,2025-11-16 08:45:00
96046.09,96179.6,95893.38,96116.94,99.70687,2025-11-16 09:00:00
96116.93,96121.16,95938.63,96062.7,63.8581,2025-11-16 09:15:00
96062.7,96133.28,95936.0,96107.63,66.12674,2025-11-16 09:30:00
96107.64,96218.99,96056.0,96197.0,67.48352,2025-11-16 09:45:00
96196.99,96635.11,96163.91,96629.75,414.4369,2025-11-16 10:00:00
96629.74,96629.74,96375.05,96519.99,255.90391,2025-11-16 10:15:00
96520.0,96600.84,96403.2,96481.27,160.57922,2025-11-16 10:30:00
96481.28,96520.37,96408.02,96437.95,88.03966,2025-11-16 10:45:00
96437.96,96516.17,96422.0,96444.71,70.81844,2025-11-16 11:00:00
96444.71,96446.94,95903.07,95931.39,308.08401,2025-11-16 11:15:00
95931.4,96088.45,95536.14,95608.64,327.70085,2025-11-16 11:30:00
95608.65,95762.45,95500.0,95579.64,230.61693,2025-11-16 11:45:00
95579.63,95688.0,95524.75,95627.13,153.62607,2025-11-16 12:00:00
95627.13,95744.83,95581.56,95669.21,105.62154,2025-11-16 12:15:00
95669.21,95900.0,95650.0,95815.85,134.66072,2025-11-16 12:30:00
95815.85,95842.0,95436.46,95818.26,186.20434,2025-11-16 12:45:00
95818.26,95887.86,95672.83,95743.9,121.46931,2025-11-16 13:00:00
95743.9,95846.14,95556.95,95762.42,122.17847,2025-11-16 13:15:00
95762.42,95836.16,95368.42,95390.01,102.48172,2025-11-16 13:30:00
95390.01,95523.99,95205.74,95224.39,178.15216,2025-11-16 13:45:00
95224.39,95456.08,95117.48,95420.44,158.92201,2025-11-16 14:00:00
95420.44,95557.53,95303.6,95461.99,131.71358,2025-11-16 14:15:00
95461.99,95480.97,95329.36,95408.02,61.90994,2025-11-16 14:30:00
95408.02,95673.9,95366.01,95596.23,131.05301,2025-11-16 14:45:00
95596.24,95667.42,95531.12,95531.13,72.17703,2025-11-16 15:00:00
95531.13,95538.44,95300.0,95449.92,100.4331,2025-11-16 15:15:00
95449.93,95555.0,95380.0,95428.7,61.62158,2025-11-16 15:30:00
95428.7,95472.24,95342.02,95416.34,78.99455,2025-11-16 15:45:00
95416.33,95436.43,94368.24,94573.46,798.72568,2025-11-16 16:00:00
94573.46,94945.52,94378.0,94415.07,490.27007,2025-11-16 16:15:00
94415.08,94556.0,94116.06,94304.42,1129.54588,2025-11-16 16:30:00
94304.42,94471.18,94022.89,94330.37,641.2819,2025-11-16 16:45:00
94330.37,94485.42,94100.24,94224.47,284.37752,2025-11-16 17:00:00
94224.47,94388.6,94198.68,94276.19,171.35966,2025-11-16 17:15:00
94276.2,94540.64,94132.37,94397.09,372.16087,2025-11-16 17:30:00
