open,high,low,close,volume,date_close
95168.47,95571.63,94969.56,95546.62,434.17043,2024-12-04 18:00:00
95546.63,95926.41,95451.0,95924.37,365.91301,2024-12-04 18:15:00
95924.36,95924.37,95537.04,95753.49,379.73872,2024-12-04 18:30:00
95753.5,95987.29,95542.12,95948.0,290.02502,2024-12-04 18:45:00
95948.0,96225.48,95947.99,96111.01,614.06535,2024-12-04 19:00:00
96111.01,96351.98,96043.65,96190.39,542.12833,2024-12-04 19:15:00
96190.39,96693.74,96190.38,96660.0,645.64363,2024-12-04 19:30:00
96660.0,96834.07,96479.2,96795.93,403.90123,2024-12-04 19:45:00
96795.93,97232.01,96643.47,97209.64,988.4117,2024-12-04 20:00:00
97209.64,98188.0,97128.52,98031.43,2285.8187,2024-12-04 20:15:00
98031.43,98749.99,98031.42,98031.62,2029.02382,2024-12-04 20:30:00
98031.61,98806.32,98031.61,98806.32,1257.19608,2024-12-04 20:45:00
98806.32,99000.0,98436.56,98747.97,1798.77993,2024-12-04 21:00:00
98747.96,98900.0,98098.5,98188.0,964.33113,2024-12-04 21:15:00
98188.0,98626.44,98100.0,98511.98,688.03429,2024-12-04 21:30:00
98511.98,98595.99,97822.0,97822.01,709.1327,2024-12-04 21:45:00
97822.0,97892.0,97416.59,97691.11,660.66115,2024-12-04 22:00:00
97691.11,98030.13,97544.0,97961.05,460.44293,2024-12-04 22:15:00
97961.06,98475.97,97961.05,98400.0,347.53561,2024-12-04 22:30:00
98399.99,98598.0,98275.21,98339.88,554.49617,2024-12-04 22:45:00
98339.89,98339.89,98147.54,98174.61,274.94894,2024-12-04 23:00:00
98174.6,98800.0,98164.01,98760.01,562.50858,2024-12-04 23:15:00
98760.01,98934.54,98496.21,98932.3,551.13411,2024-12-04 23:30:00
98932.31,99000.0,98694.15,98766.25,763.34085,2024-12-04 23:45:00
98766.24,98852.0,98587.05,98587.32,341.09387,2024-12-05 00:00:00
98587.32,98778.47,98351.2,98660.0,731.61915,2024-12-05 00:15:00
98660.0,98799.0,98456.33,98600.0,449.68063,2024-12-05 00:30:00
98600.0,98619.99,98265.44,98284.01,373.65728,2024-12-05 00:45:00
98284.0,98454.9,98212.53,98296.01,330.77525,2024-12-05 01:00:00
98296.01,98488.0,97888.89,97963.98,737.37477,2024-12-05 01:15:00
97963.98,98456.0,97951.61,98382.85,761.59444,2024-12-05 01:30:00
98382.85,98648.47,98312.4,98487.57,399.57481,2024-12-05 01:45:00
98487.58,98500.0,98047.58,98179.14,261.16204,2024-12-05 02:00:00
98179.14,98483.81,98138.23,98399.99,326.5276,2024-12-05 02:15:00
98400.0,99258.14,98333.33,99209.32,1089.55233,2024-12-05 02:30:00
99211.99,101616.22,99180.07,101312.02,8732.379209,2024-12-05 02:45:00
101312.02,101600.0,100528.71,101248.19,3465.84044,2024-12-05 03:00:00
101248.19,104088.0,101248.19,102919.99,5682.692883,2024-12-05 03:15:00
102919.98,103468.0,102294.22,102800.0,3094.71867,2024-12-05 03:30:00
102800.0,103257.31,102383.8,103221.49,1972.97156,2024-12-05 03:45:00
103221.49,103440.0,102888.0,102964.0,1501.36837,2024-12-05 04:00:00
102964.0,103544.71,102963.99,103212.01,1429.97592,2024-12-05 04:15:00
103212.0,103220.0,102500.33,102723.99,1162.97166,2024-12-05 04:30:00
102723.99,102798.48,102484.0,102628.0,788.20598,2024-12-05 04:45:00
102628.01,103347.08,102520.0,103339.96,822.94915,2024-12-05 05:00:00
103339.96,103350.0,103048.0,103108.01,568.54756,2024-12-05 05:15:00
103108.0,103455.13,103058.77,103387.58,687.44062,2024-12-05 05:30:00
103387.57,103388.72,102084.39,102100.0,1295.05436,2024-12-05 05:45:00
102100.0,102624.0,101706.35,102450.01,1267.57454,2024-12-05 06:00:00
102450.01,102662.46,101904.11,101906.4,922.83879,2024-12-05 06:15:00
101906.39,102025.99,101421.59,101845.51,947.13733,2024-12-05 06:30:00
101845.5,101927.63,101588.0,101920.01,1032.92148,2024-12-05 06:45:00
101920.01,101939.93,101776.01,101904.02,917.12531,2024-12-05 07:00:00
101904.02,101956.99,101572.01,101609.0,1286.81899,2024-12-05 07:15:00
101609.0,102136.23,101324.16,102098.41,706.64529,2024-12-05 07:30:00
102098.41,102500.0,102098.41,102488.01,624.22529,2024-12-05 07:45:00
102488.0,102560.76,102205.01,102236.1,470.141,2024-12-05 08:00:00
102236.1,102685.9,102236.1,102616.0,1517.81305,2024-12-05 08:15:00
102616.01,102820.6,102440.0,102690.23,1122.86523,2024-12-05 08:30:00
102690.22,102779.08,102508.01,102535.26,792.96539,2024-12-05 08:45:00
102535.26,102899.99,102503.0,102764.0,379.73506,2024-12-05 09:00:00
102764.01,103088.15,102580.0,103056.01,897.30352,2024-12-05 09:15:00
103056.01,103159.76,102785.84,102792.05,397.49263,2024-12-05 09:30:00
102792.05,102824.0,102583.37,102668.01,441.82485,2024-12-05 09:45:00
102668.0,102698.25,102565.63,102698.24,467.78207,2024-12-05 10:00:00
102698.25,102920.0,102429.93,102856.0,390.35547,2024-12-05 10:15:00
102856.01,102856.01,102488.24,102761.55,427.04693,2024-12-05 10:30:00
102761.55,102796.0,102444.35,102525.64,304.80316,2024-12-05 10:45:00
102525.64,102549.01,102260.0,102280.62,469.1677,2024-12-05 11:00:00
102280.62,102436.0,102237.79,102375.46,392.11544,2024-12-05 11:15:00
102375.45,102400.0,102248.6,102391.97,299.86843,2024-12-05 11:30:00
102391.97,102599.0,102280.01,102579.99,380.06457,2024-12-05 11:45:00
102579.99,102672.84,102515.98,102566.91,323.66255,2024-12-05 12:00:00
102566.91,102867.67,102452.95,102807.97,521.94023,2024-12-05 12:15:00
102807.98,102850.39,102644.0,102822.21,332.01687,2024-12-05 12:30:00
102822.21,102988.0,102725.05,102943.98,354.92044,2024-12-05 12:45:00
102943.97,103295.99,102504.01,102846.15,1006.76722,2024-12-05 13:00:00
102846.16,103066.66,102684.73,103008.04,579.81974,2024-12-05 13:15:00
103008.05,103250.0,102973.29,103060.0,475.26625,2024-12-05 13:30:00
103060.01,103247.4,102889.99,102889.99,381.03636,2024-12-05 13:45:00
102890.0,103015.78,102748.69,102753.9,415.73671,2024-12-05 14:00:00
102753.91,102832.01,102550.0,102756.01,471.83809,2024-12-05 14:15:00
102756.01,102800.0,102280.0,102610.61,442.45355,2024-12-05 14:30:00
102611.83,103429.72,102460.3,103236.02,1051.4337,2024-12-05 14:45:00
103236.02,103550.0,103017.52,103507.99,1158.68973,2024-12-05 15:00:00
103508.0,103540.0,103014.51,103512.6,1752.8313,2024-12-05 15:15:00
103512.6,103512.6,101605.72,102097.78,2289.95988,2024-12-05 15:30:00
102097.78,102387.45,101230.36,101368.02,2307.13938,2024-12-05 15:45:00
101368.02,101806.1,100925.97,101292.01,1708.9684,2024-12-05 16:00:00
101292.0,101910.09,101272.0,101453.99,1376.85662,2024-12-05 16:15:00
101453.99,101999.0,101272.0,101272.01,744.85667,2024-12-05 16:30:00
101272.01,101403.82,100568.02,101176.47,1503.69724,2024-12-05 16:45:00
101176.46,101492.0,101037.5,101037.51,883.43882,2024-12-05 17:00:00
101037.5,101280.01,100632.26,100654.31,724.08616,2024-12-05 17:15:00
100654.31,100964.0,100533.41,100803.99,580.22153,2024-12-05 17:30:00
100803.99,101199.32,100784.0,100956.68,587.02093,2024-12-05 17:45:00
100956.68,101356.0,100844.01,101282.36,522.80417,2024-12-05 18:00:00
101282.37,101416.0,101100.97,101264.49,452.55352,2024-12-05 18:15:00
101264.5,101521.14,100900.0,101076.0,1032.38452,2024-12-05 18:30:00
101076.0,101266.46,100942.46,101164.01,416.25355,2024-12-05 18:45:00
101164.01,101164.01,100172.67,100179.24,1869.92391,2024-12-05 19:00:00
100179.24,100750.0,100055.0,100560.01,809.75482,2024-12-05 19:15:00
100560.0,100932.0,100424.95,100568.89,482.42833,2024-12-05 19:30:00
100568.88,100744.0,99611.0,99735.99,858.20155,2024-12-05 19:45:00
99735.99,99906.62,98599.36,99028.0,1944.15761,2024-12-05 20:00:00
99028.01,99424.0,98252.0,98583.95,1978.04837,2024-12-05 20:15:00
98583.95,98627.99,98000.0,98313.83,1415.83533,2024-12-05 20:30:00
98313.84,99100.0,97888.0,98959.99,1354.34138,2024-12-05 20:45:00
98959.99,99236.0,98762.0,99072.84,871.75125,2024-12-05 21:00:00
99072.84,99479.72,99032.05,99416.66,659.3897,2024-12-05 21:15:00
99416.67,99423.65,99016.2,99217.39,456.87648,2024-12-05 21:30:00
99217.39,99217.39,98801.93,98995.34,417.02275,2024-12-05 21:45:00
98995.34,99196.09,98908.01,98908.02,350.13523,2024-12-05 22:00:00
98908.01,99040.0,98501.99,98535.32,368.57385,2024-12-05 22:15:00
98535.32,98699.84,90500.0,94115.9,5881.43187,2024-12-05 22:30:00
94112.33,96529.82,94064.02,96211.68,5741.98821,2024-12-05 22:45:00
96210.9,97036.07,95775.77,96589.04,2372.89472,2024-12-05 23:00:00
96589.03,96589.04,95340.0,96296.02,1491.08867,2024-12-05 23:15:00
96296.02,97457.55,96210.21,97112.02,1207.59984,2024-12-05 23:30:00
97112.03,97264.0,96383.74,96383.74,853.88047,2024-12-05 23:45:00
96383.75,97225.79,96383.74,96945.63,614.48499,2024-12-06 00:00:00
96945.63,96999.0,95981.72,96656.0,1114.39693,2024-12-06 00:15:00
96656.0,97244.45,96497.88,96911.77,1167.67852,2024-12-06 00:30:00
96911.77,97757.51,96878.68,97479.98,874.39126,2024-12-06 00:45:00
97479.99,97588.24,97125.87,97551.99,537.03087,2024-12-06 01:00:00
97551.99,97620.0,97109.68,97434.24,678.91391,2024-12-06 01:15:00
97434.23,97891.96,97312.24,97890.93,653.99652,2024-12-06 01:30:00
97890.94,98378.37,97853.88,98301.13,754.74246,2024-12-06 01:45:00
98301.14,98828.7,98099.07,98118.38,986.34243,2024-12-06 02:00:00
98118.38,98161.07,97624.01,97668.0,628.5196,2024-12-06 02:15:00
97668.0,98127.0,97664.0,97824.46,545.40303,2024-12-06 02:30:00
97824.46,97956.0,97638.0,97908.0,341.19222,2024-12-06 02:45:00
97908.0,97931.99,97473.68,97589.74,340.47684,2024-12-06 03:00:00
97589.75,97646.83,97236.36,97424.01,450.94005,2024-12-06 03:15:00
97424.02,97588.0,97186.27,97226.63,406.76534,2024-12-06 03:30:00
97226.63,97648.5,97222.43,97606.69,564.41469,2024-12-06 03:45:00
97606.69,97752.14,97456.0,97735.29,457.5722,2024-12-06 04:00:00
97735.29,97804.0,97542.01,97568.01,244.53968,2024-12-06 04:15:00
97568.01,97664.0,97370.19,97422.0,219.14638,2024-12-06 04:30:00
97422.01,97922.76,97390.23,97824.0,301.31506,2024-12-06 04:45:00
97824.0,97972.85,97824.0,97877.5,152.85524,2024-12-06 05:00:00
97877.51,98068.58,97633.26,98068.58,259.97449,2024-12-06 05:15:00
98068.58,98266.66,97999.93,98056.01,332.24831,2024-12-06 05:30:00
98056.0,98124.0,97766.74,97784.0,200.97729,2024-12-06 05:45:00
97784.0,98020.0,97768.0,97864.01,219.60721,2024-12-06 06:00:00
97864.02,98024.0,97755.09,97978.28,244.00431,2024-12-06 06:15:00
97978.29,98196.0,97960.97,98117.64,285.1366,2024-12-06 06:30:00
98117.64,98275.9,97993.67,97993.67,296.57409,2024-12-06 06:45:00
97993.68,98126.75,97818.24,98079.96,330.15123,2024-12-06 07:00:00
98079.97,98124.0,97801.0,97817.27,194.45577,2024-12-06 07:15:00
97817.26,97951.84,97759.74,97938.07,553.45974,2024-12-06 07:30:00
97938.08,98288.0,97921.2,97957.5,516.42793,2024-12-06 07:45:00
97957.5,98150.0,97938.85,98138.54,249.30152,2024-12-06 08:00:00
98138.53,98281.79,98013.93,98262.54,306.64669,2024-12-06 08:15:00
98262.54,98616.77,98262.53,98604.0,521.01486,2024-12-06 08:30:00
98603.99,98705.23,98460.11,98656.01,394.22434,2024-12-06 08:45:00
98656.0,98689.39,98275.96,98345.38,399.74796,2024-12-06 09:00:00
98345.38,98392.0,98075.0,98116.01,331.17572,2024-12-06 09:15:00
98116.0,98368.05,98064.0,98098.22,458.15604,2024-12-06 09:30:00
98098.23,98326.84,98049.78,98312.46,283.64001,2024-12-06 09:45:00
98312.46,98542.33,97927.22,98000.0,514.01688,2024-12-06 10:00:00
98000.0,98088.23,97742.96,97864.0,561.12625,2024-12-06 10:15:00
97863.99,98037.43,97622.86,97923.26,374.38395,2024-12-06 10:30:00
97923.25,98064.7,97783.82,98000.0,234.00314,2024-12-06 10:45:00
98000.0,98186.0,97979.92,98124.78,187.5037,2024-12-06 11:00:00
98124.79,98320.0,97923.68,98031.99,238.69808,2024-12-06 11:15:00
98032.0,98102.71,97890.9,97993.51,136.20241,2024-12-06 11:30:00
97993.51,98030.53,97812.42,97825.61,371.57088,2024-12-06 11:45:00
97825.6,98100.0,97821.29,98069.62,196.40206,2024-12-06 12:00:00
98069.61,98372.01,98069.61,98349.73,234.25243,2024-12-06 12:15:00
98349.74,98382.36,97954.18,98075.44,271.75274,2024-12-06 12:30:00
98075.45,98161.08,97881.68,97891.2,256.38797,2024-12-06 12:45:00
97891.2,97967.99,97512.26,97636.29,510.66343,2024-12-06 13:00:00
97638.55,97951.99,97512.26,97937.02,469.81938,2024-12-06 13:15:00
97937.02,98100.0,97702.0,98056.0,282.35504,2024-12-06 13:30:00
98056.0,98913.46,97830.6,98747.99,1153.14662,2024-12-06 13:45:00
98747.99,98885.61,98454.54,98591.99,517.10434,2024-12-06 14:00:00
98591.99,98999.0,98346.19,98654.14,514.82666,2024-12-06 14:15:00
98654.14,99292.0,98508.04,99254.6,521.06688,2024-12-06 14:30:00
99254.59,99400.0,98625.99,98827.76,807.44538,2024-12-06 14:45:00
98827.76,99483.81,98764.71,99481.69,1213.23418,2024-12-06 15:00:00
99481.68,99481.68,98700.0,98832.73,1024.00758,2024-12-06 15:15:00
98832.73,99080.0,98568.82,99051.43,553.48101,2024-12-06 15:30:00
99051.44,99431.44,98979.37,99176.48,582.83511,2024-12-06 15:45:00
99176.48,99483.81,98943.91,99309.99,455.80165,2024-12-06 16:00:00
99310.0,99500.0,99249.74,99336.0,482.14352,2024-12-06 16:15:00
99336.01,99396.0,98762.6,99044.05,388.6385,2024-12-06 16:30:00
99044.05,99298.62,98868.0,98908.71,480.53597,2024-12-06 16:45:00
98908.71,99064.0,98836.0,99004.07,237.87052,2024-12-06 17:00:00
99004.06,99260.76,98882.58,99248.01,235.16023,2024-12-06 17:15:00
99248.0,99359.53,99156.0,99344.9,236.95762,2024-12-06 17:30:00
99344.89,100724.5,99169.06,100636.0,1202.04992,2024-12-06 17:45:00
100636.01,101250.0,100145.63,100844.05,1613.46287,2024-12-06 18:00:00
100844.06,101627.22,100588.23,101439.99,1113.2634,2024-12-06 18:15:00
101439.99,101766.48,101286.92,101529.41,588.27715,2024-12-06 18:30:00
101529.41,101549.78,100796.0,100832.0,1154.99807,2024-12-06 18:45:00
100832.0,101489.36,100801.01,101363.95,461.88721,2024-12-06 19:00:00
101363.95,101460.87,101120.16,101424.0,336.15984,2024-12-06 19:15:00
101424.0,101500.0,101223.43,101344.25,353.85657,2024-12-06 19:30:00
101344.26,101700.0,101214.89,101668.25,340.99282,2024-12-06 19:45:00
101668.26,101799.0,101360.0,101439.99,426.10196,2024-12-06 20:00:00
101439.99,101667.98,101272.17,101666.15,303.26351,2024-12-06 20:15:00
101666.15,101800.0,101533.02,101787.97,383.46723,2024-12-06 20:30:00
101787.98,101898.99,101662.23,101831.09,440.26156,2024-12-06 20:45:00
101831.09,101831.99,101056.0,101360.0,460.74547,2024-12-06 21:00:00
101360.0,101449.99,100984.15,101031.92,282.38962,2024-12-06 21:15:00
101031.92,101170.46,100996.02,101087.99,195.61571,2024-12-06 21:30:00
101088.0,101101.41,100628.23,100641.45,317.44187,2024-12-06 21:45:00
100641.45,100678.19,100290.9,100372.01,338.63889,2024-12-06 22:00:00
100372.01,100707.37,100372.01,100488.15,203.59819,2024-12-06 22:15:00
100488.16,100628.84,100469.13,100472.01,154.06639,2024-12-06 22:30:00
100472.01,100689.36,100357.68,100477.98,199.24957,2024-12-06 22:45:00
100477.97,100593.48,100465.45,100504.0,138.88237,2024-12-06 23:00:00
100504.0,100573.99,100155.85,100155.86,313.34998,2024-12-06 23:15:00
100155.85,100340.56,99053.03,99404.26,1008.6469,2024-12-06 23:30:00
99404.25,99863.8,99267.58,99843.62,392.77406,2024-12-06 23:45:00
99843.63,100073.25,99720.0,99740.84,285.14052,2024-12-07 00:00:00
99740.84,100068.88,99529.41,100067.81,315.26111,2024-12-07 00:15:00
100067.8,100350.0,99916.0,100240.01,269.13131,2024-12-07 00:30:00
100240.0,100406.15,100104.63,100337.99,181.92724,2024-12-07 00:45:00
100337.99,100386.87,100132.0,100272.01,146.23489,2024-12-07 01:00:00
100272.01,100428.0,100168.05,100178.49,127.86241,2024-12-07 01:15:00
100178.48,100231.22,99904.59,99936.08,227.15794,2024-12-07 01:30:00
99936.08,100168.0,99824.62,100109.98,156.38932,2024-12-07 01:45:00
100109.99,100119.97,99919.97,100044.31,155.24621,2024-12-07 02:00:00
100044.31,100169.42,99868.0,100085.08,138.44826,2024-12-07 02:15:00
100085.09,100167.37,100061.31,100118.68,84.75595,2024-12-07 02:30:00
100118.69,100146.19,100012.01,100069.17,77.6658,2024-12-07 02:45:00
100069.18,100118.52,99928.0,99930.01,122.37482,2024-12-07 03:00:00
99930.01,99930.01,99592.51,99595.11,182.58902,2024-12-07 03:15:00
99595.11,99668.1,99314.37,99463.61,212.51049,2024-12-07 03:30:00
99463.62,99601.54,99360.0,99485.97,193.64206,2024-12-07 03:45:00
99485.97,99524.0,99285.71,99299.63,212.20152,2024-12-07 04:00:00
99299.64,99485.87,99104.16,99455.71,275.03236,2024-12-07 04:15:00
99455.72,99475.1,99025.01,99211.99,265.30403,2024-12-07 04:30:00
99211.99,99395.93,99196.0,99392.98,114.15868,2024-12-07 04:45:00
99392.98,99666.31,99392.98,99494.57,205.0549,2024-12-07 05:00:00
99494.58,99615.54,99346.25,99598.45,152.38972,2024-12-07 05:15:00
99598.45,99643.96,99353.74,99521.99,162.4149,2024-12-07 05:30:00
99521.98,99552.72,99028.83,99043.54,265.43601,2024-12-07 05:45:00
99043.54,99228.0,98844.0,99155.98,329.57023,2024-12-07 06:00:00
99155.99,99272.0,99060.12,99212.0,226.80106,2024-12-07 06:15:00
99211.99,99338.38,99128.4,99245.19,217.77836,2024-12-07 06:30:00
99245.19,99393.6,99110.47,99252.75,227.32842,2024-12-07 06:45:00
99252.75,99364.6,99197.0,99336.27,136.80579,2024-12-07 07:00:00
99336.28,99352.0,99171.02,99293.36,125.19072,2024-12-07 07:15:00
99293.36,99458.81,99199.59,99458.81,200.15107,2024-12-07 07:30:00
99458.8,99494.19,99228.02,99281.76,156.13951,2024-12-07 07:45:00
99281.77,99455.03,99108.0,99405.2,194.44722,2024-12-07 08:00:00
99405.2,99561.44,99405.19,99447.35,148.01998,2024-12-07 08:15:00
99447.36,99447.36,99288.04,99433.34,137.75166,2024-12-07 08:30:00
99433.33,99500.0,99260.0,99416.4,108.19126,2024-12-07 08:45:00
99416.4,99547.81,99414.75,99414.76,104.56932,2024-12-07 09:00:00
99414.76,99595.0,99414.75,99545.33,91.97444,2024-12-07 09:15:00
99545.32,99821.83,99532.86,99802.65,142.19462,2024-12-07 09:30:00
99802.65,99802.66,99435.76,99524.01,171.44867,2024-12-07 09:45:00
99524.0,99714.95,99457.24,99676.48,152.76238,2024-12-07 10:00:00
99676.48,99708.43,99570.68,99631.93,159.51338,2024-12-07 10:15:00
99631.93,99631.94,99472.01,99597.59,214.34071,2024-12-07 10:30:00
99597.59,99614.41,99440.0,99488.88,229.00433,2024-12-07 10:45:00
99488.87,99576.0,99444.0,99529.5,192.53377,2024-12-07 11:00:00
99529.5,99563.82,99421.53,99427.5,147.20319,2024-12-07 11:15:00
99427.49,99533.15,99423.29,99512.44,109.99565,2024-12-07 11:30:00
99512.43,99750.0,99444.0,99750.0,103.20669,2024-12-07 11:45:00
99749.99,99750.0,99616.04,99620.0,77.58474,2024-12-07 12:00:00
99620.0,99666.0,99540.3,99665.99,97.57676,2024-12-07 12:15:00
99666.0,99703.55,99542.03,99612.14,136.93312,2024-12-07 12:30:00
99612.14,99628.0,99506.52,99529.99,92.61497,2024-12-07 12:45:00
99529.99,99530.0,99364.0,99426.87,94.77379,2024-12-07 13:00:00
99426.88,99518.75,99325.08,99342.3,120.50421,2024-12-07 13:15:00
99342.3,99452.07,99304.0,99414.0,179.44868,2024-12-07 13:30:00
99413.99,99439.06,99306.08,99347.51,101.21777,2024-12-07 13:45:00
99347.51,99414.94,99347.5,99350.0,94.15531,2024-12-07 14:00:00
99350.0,99442.25,99129.0,99178.0,158.14712,2024-12-07 14:15:00
99178.0,99325.1,99036.01,99287.9,161.74263,2024-12-07 14:30:00
99287.9,99579.44,99287.9,99579.44,144.48944,2024-12-07 14:45:00
99579.44,99779.34,99353.96,99465.3,273.67813,2024-12-07 15:00:00
99465.3,99685.9,99336.0,99524.02,222.40318,2024-12-07 15:15:00
99524.02,99530.95,99342.0,99502.02,231.69572,2024-12-07 15:30:00
99502.02,99800.0,99443.83,99679.95,152.40383,2024-12-07 15:45:00
99679.96,99797.11,99582.35,99756.01,147.29823,2024-12-07 16:00:00
99756.0,99799.99,99560.01,99574.19,117.12498,2024-12-07 16:15:00
99574.18,99712.0,99480.09,99568.44,129.74126,2024-12-07 16:30:00
99568.44,99778.65,99476.62,99728.01,159.90408,2024-12-07 16:45:00
99728.0,99728.0,99550.21,99621.56,97.14778,2024-12-07 17:00:00
99621.57,99635.89,99500.0,99524.0,78.67178,2024-12-07 17:15:00
99524.0,99621.57,99460.37,99601.99,88.1572,2024-12-07 17:30:00
99601.99,99602.0,99464.53,99550.58,125.61769,2024-12-07 17:45:00
99550.57,99717.8,99532.28,99631.97,123.7195,2024-12-07 18:00:00
99631.98,99720.0,99582.35,99712.47,102.26074,2024-12-07 18:15:00
99712.46,99796.81,99624.0,99711.99,123.57582,2024-12-07 18:30:00
99711.99,99990.0,99669.31,99980.0,173.0577,2024-12-07 18:45:00
99980.0,100263.64,99925.34,100123.32,323.13154,2024-12-07 19:00:00
100123.32,100262.35,100107.51,100167.0,136.7159,2024-12-07 19:15:00
100167.01,100255.99,100081.95,100178.62,179.29517,2024-12-07 19:30:00
100178.62,100219.0,99920.31,100182.77,162.33588,2024-12-07 19:45:00
100182.77,100219.0,100060.63,100077.45,137.12776,2024-12-07 20:00:00
100077.45,100240.0,100077.45,100239.99,135.10114,2024-12-07 20:15:00
100240.0,100380.72,100184.0,100184.82,161.44443,2024-12-07 20:30:00
100184.82,100311.78,100148.01,100231.05,67.10179,2024-12-07 20:45:00
100231.06,100323.53,100148.55,100313.57,75.76296,2024-12-07 21:00:00
100313.57,100439.18,100256.0,100256.0,116.42623,2024-12-07 21:15:00
100256.0,100256.0,99988.95,100009.55,106.69265,2024-12-07 21:30:00
100009.54,100024.0,99700.0,99771.98,192.7305,2024-12-07 21:45:00
99771.99,99923.84,99771.98,99869.8,111.37086,2024-12-07 22:00:00
99869.81,100028.11,99816.68,100028.1,73.14904,2024-12-07 22:15:00
100028.1,100046.92,99853.34,99879.99,125.67645,2024-12-07 22:30:00
99880.0,99954.15,99716.62,99735.85,130.33803,2024-12-07 22:45:00
99735.85,99900.0,99595.11,99595.11,79.81792,2024-12-07 23:00:00
99595.12,99944.83,99595.11,99893.6,119.06542,2024-12-07 23:15:00
99893.6,100006.27,99773.17,100006.27,62.08718,2024-12-07 23:30:00
100006.26,100259.0,99877.55,99904.95,220.13009,2024-12-07 23:45:00
99904.95,99904.95,99699.99,99831.99,140.68742,2024-12-08 00:00:00
99831.99,99952.0,99728.0,99786.01,150.89725,2024-12-08 00:15:00
99786.01,99869.94,99632.28,99860.81,123.55386,2024-12-08 00:30:00
99860.8,99923.13,99742.94,99875.99,63.22469,2024-12-08 00:45:00
99876.0,99978.38,99784.88,99978.38,47.02593,2024-12-08 01:00:00
99978.38,100084.0,99954.02,100004.0,98.72332,2024-12-08 01:15:00
100003.99,100128.0,99966.59,100032.48,90.16193,2024-12-08 01:30:00
100032.47,100032.48,99669.01,99882.36,119.71259,2024-12-08 01:45:00
99882.35,99900.0,99773.52,99848.36,82.07757,2024-12-08 02:00:00
99848.35,99855.22,99750.17,99838.26,79.36208,2024-12-08 02:15:00
99838.26,100204.0,99824.0,100181.87,152.8585,2024-12-08 02:30:00
100181.86,100235.99,100060.0,100188.02,132.38649,2024-12-08 02:45:00
100188.02,100328.88,100058.14,100146.9,225.73544,2024-12-08 03:00:00
100146.91,100260.0,100051.53,100059.99,112.3085,2024-12-08 03:15:00
100060.0,100135.92,99989.99,100021.55,79.10861,2024-12-08 03:30:00
100021.55,100079.13,99942.75,100011.78,78.47519,2024-12-08 03:45:00
100011.77,100036.0,99912.0,99934.82,52.60257,2024-12-08 04:00:00
99934.83,100023.16,99888.88,100012.85,90.61489,2024-12-08 04:15:00
100012.85,100030.0,99756.0,99800.0,157.86316,2024-12-08 04:30:00
99800.01,99880.99,99699.99,99701.99,154.63357,2024-12-08 04:45:00
99702.0,99892.0,99694.66,99756.01,80.3868,2024-12-08 05:00:00
99756.0,99783.56,99557.14,99709.94,90.87841,2024-12-08 05:15:00
99709.94,99709.94,99479.46,99567.97,114.30189,2024-12-08 05:30:00
99567.98,99705.07,99544.29,99544.29,88.96524,2024-12-08 05:45:00
99544.29,99544.3,99370.0,99534.26,137.1648,2024-12-08 06:00:00
99534.26,99565.67,99336.0,99495.99,142.66509,2024-12-08 06:15:00
99495.99,99763.75,99495.99,99747.99,121.64668,2024-12-08 06:30:00
99748.0,99802.0,99647.58,99794.12,69.25919,2024-12-08 06:45:00
99794.12,99803.32,99649.99,99675.96,63.49153,2024-12-08 07:00:00
99675.97,99727.64,99632.61,99691.25,52.47994,2024-12-08 07:15:00
99691.25,99839.93,99642.0,99839.93,59.7851,2024-12-08 07:30:00
99839.93,99863.35,99768.0,99798.81,69.35942,2024-12-08 07:45:00
99798.8,99829.71,99670.45,99675.11,96.86019,2024-12-08 08:00:00
99675.11,99687.85,99407.49,99465.42,151.94858,2024-12-08 08:15:00
99465.42,99465.43,99277.33,99423.99,134.71837,2024-12-08 08:30:00
99423.99,99479.83,99160.74,99208.01,153.37511,2024-12-08 08:45:00
99208.02,99331.02,98964.0,98980.01,228.17931,2024-12-08 09:00:00
98980.02,99217.49,98888.0,99169.82,231.3888,2024-12-08 09:15:00
99169.83,99293.63,99150.14,99283.99,132.72488,2024-12-08 09:30:00
99284.0,99300.0,99052.94,99052.94,100.85634,2024-12-08 09:45:00
99052.95,99146.83,98657.7,98884.02,425.44694,2024-12-08 10:00:00
98884.03,99407.58,98876.0,99407.58,241.27349,2024-12-08 10:15:00
99407.57,99409.02,99208.77,99324.0,135.59363,2024-12-08 10:30:00
99324.0,99372.0,99250.35,99258.11,74.67955,2024-12-08 10:45:00
99258.1,99331.19,99249.21,99249.22,73.98955,2024-12-08 11:00:00
99249.21,99443.2,99124.01,99395.98,77.06097,2024-12-08 11:15:00
99395.98,99550.59,99292.0,99536.02,72.20546,2024-12-08 11:30:00
99536.03,99760.0,99488.01,99715.99,166.86447,2024-12-08 11:45:00
99716.0,99844.28,99657.47,99701.16,157.09048,2024-12-08 12:00:00
99701.17,99730.14,99508.84,99636.28,114.33892,2024-12-08 12:15:00
99636.29,99816.0,99452.0,99775.98,127.26042,2024-12-08 12:30:00
99775.99,99775.99,99593.85,99710.75,96.12973,2024-12-08 12:45:00
99710.76,100200.0,99684.02,99922.48,428.33786,2024-12-08 13:00:00
99922.49,100100.0,99803.8,100099.99,221.30797,2024-12-08 13:15:00
